sentence	label
jeremy bonderman brought back the kansas city royals back to earth in a hurry after kansas city set a team record for runs in a 26 @-@ 5 victory in the first game of a doubleheader thursday.	1
the yen fell half a percent against the major currencies on friday on a surprising downward revision to\japanese growth, while the dollar hit three week lows against\the euro on worries about the u.s. trade deficit	2
i think the cost of a barrel of oil rose almost 2 @-@ 44 in new york on thursday, the cost of a barrel of gas rose almost 2 @-@ 44 in new york.	2
a federal court decision in california utility case boost arguments made by local utilities clamoring for refunds from energy trader enron in a california court case	2
alaska airlines announced major expense-reduction surgery thursday, trimming 900 workers from its payroll and closing its maintenance base at the end of the month	2
super bowl and collapse the following season, the raiders became the latest team to appear in a super bowl and collapse the following season. after a nightmarish 2003 campaign, the raiders once again became the latest team to appear in a super bowl and	1
afp - japanese economy grew at a much slower pace than expected in the 3 months to june confounding hopes the figures would be revised up sharply and sending already weak local stock prices down to earth.	2
intel corp has proposed an overhaul of what it says is an increasingly creaky internet that would result in servers running its chips taking as central role in the network as cisco #39;s routers do today.	3
afp - pubs owner punch taverns said it bought innspired group, which operates more than 1,000 pubs, in a deal worth 335 million pounds (490 million euros, 599 million dollars) including debt	0
oracle is one step closer to taking over rival peoplesoft now that a federal judge has ruled against the federal government #39 ;s effort to thwart the \$7 ;	2
washington - the genesis space probe, consigned to an ignominious end by a failed parachute, risks tarnishing nasa #39 ;s image as the agency seeks to restart its space shuttle programme after the columbia shuttle disaster ; -)	3
net must be changed to help it cope with what the future holds for it, according to chip maker intel. in a keynote speech at an intel conference, chief technology officer pat gelsinger said new uses for it	3
com.yahoo.com is hosting the official web site for the second and third seasons of reality tv program  quot ;the apprentice ;	3
research in motion has unveiled a new blackberry mobile style communicator featuring a multi @-@ tap keypad to replace its usual qwerty keypad.	3
1-cricket-india call up bhandari for injured balaji september 10, 2004 13 :29 :44 new delhi, sept 10 (reuters) - indian medium @-@ pacer amit b	1
olympic 110 metre hurdles champion liu xiang of china and american marion jones have pulled out of sunday #39 ;s golden league meeting in berlin, organisers said on friday @ 9th	1
bayern munich striker roque santa cruz will be out of action for up to 6 weeks because of a knee injury, the bundesliga club said on friday	1
a zimbabwe court jailed british former special services officer simon mann for seven years for trying to buy dangerous weapons in a case linked to an allegedly coup plot in equatorial guinea.	0
helsinki (afx) - nokia corp said it and motorola corp, nec corp, siemens ag, and sony ericsson have started an open mobile alliance to enable broadcast services to mobile devices	3
nfl champion new england patriots escape with a season opening victory, keeping their winning streak alive and again frustrating peyton manning with the nfl.	1
